surveyid,q01,q02,q03,q04,q05_a,q05_b,q05_c,q05_d,q06_a,q06_b,q07_a,q07_b,q07_c,q07_d,q07_e,q07_f,q07_g,q07_h,q07_i,q07_j,q07_k,q08,q09_a,q09_b,q09_c,q10,q11_a,q11_b,q11_c,q11_d,q11_e,q12,q13,q14_a,q14_b,q14_c,q15,q16,q17_a,q17_b,q17_c,q17_d,q17_e,q17_f,q18,q19_a,q19_b,q19_c,q19_e,q19_f,q19_g,q19_h,q20,q21,q22,q23,q24,q25_a,q25_b,q25_c,q26_a,q26_b,q26_c,q27_a,q27_b,q28,q29_a,q29_b,q29_c,q30,q31,q32,q34,q35,q36_a,q36_b,q37,firstLoginDevice,firstLoginBrowser,firstLoginDate,lastLoginDevice,lastLoginBrowser,lastLoginDate,totalLogins,duration,unit,unit2,type,jobClass,department,serviceYears,fullPartTime,tenureEligible,dispoCode,dispoCreated,mobile_design
4847705,3,3,5,9997,1,1,0,0,9997,9,9,9,9,9,3,9,9,4,9,5,3,3,9,9,9,3,3,3,3,3,3,3,3,3,9,9,9997,3,9,9,9,9,9,9,3,2,3,9997,2,2,9,2,2,2,2,4,0,9997,9997,9997,2,9,9,5,5,5,4,9,2,3,3,9997,It is really bad that Save & Exit did not work.,0,9997,9997,9997,Windows,Firefox,2/5/16 14:33,Windows,Firefox,2/5/16 14:46,4,12.67,151351,35,1,Faculty - Tenure Elig,COMPUTER SCIENCE,44,Full Time,Yes,1.1,2/5/16 14:46,0
4847727,4,5,4,9997,1,1,0,0,9997,3,9,9,9,9,5,9,5,5,5,5,5,4,4,9,9,4,4,5,4,9,9,4,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,4,3,9997,9997,4,9999,4,4,5,4,4,0,9997,9997,9997,9,9,9,5,5,5,9,3,9,9997,9997,9997,"Outlook Web App is horrible, compared to the excellent Outlook desktop app. Outlook Web App hides the name of the sender of the highlighted (selected) email, so you have to click OFF it to figure out who it's from. I avoid using Outlook Web App whenever possible (although I do realize it has been improved somewhat in the last 2 years). Also, the Lync phones are TRULY hard to master, in terms of transferring calls. I had to write down step by step what to do, and many of my colleagues are unable to transfer calls after 1 year+ using Lync. Very NON-intuitive re: transferring calls.",0,9997,9997,9997,Windows,IE,1/29/16 8:10,Windows,IE,1/29/16 8:17,1,7.18,151351,15,2,Professional,ARTS & SCIENCES; DEAN,9,Full-time,,1.1,1/29/16 8:17,0
4847739,4,5,4,9997,1,1,1,1,9997,3,9,9,9,9,4,9,9,9,4,9,5,4,4,4,4,4,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,9999,9,3,3,9,4,5,0,9997,9997,9997,9,9,9,3,5,4,4,4,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,Firefox,2/2/16 15:26,Windows,Firefox,2/2/16 15:30,1,3.33,151351,77,2,Professional,LIBRARIES,29,Full-time,,1.1,2/2/16 15:30,0
4847746,4,3,3,0,0,1,0,1,5,9997,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Macintosh,Safari,2/2/16 11:33,Macintosh,Safari,2/2/16 12:36,1,63.48,151351,,3,,,,,,1.2,2/2/16 11:33,0
4847753,5,5,3,1,0,1,0,0,5,9997,3,3,4,3,9,9,3,3,9,3,3,5,9,4,4,5,4,4,9,4,4,5,9997,9997,3,3,3,3,9997,9997,9997,9997,9997,9997,9997,9997,9997,3,3,9997,9997,9,5,5,5,5,9997,9997,9997,9997,9997,3,9997,3,9997,5,9997,9997,9997,9997,9997,5,9999,0,9997,9997,9997,Macintosh,Chrome,2/6/16 23:05,Macintosh,Chrome,2/6/16 23:07,1,1.38,151351,,3,,,,,,1.1,2/6/16 23:07,0
4847754,5,5,5,0,1,1,0,1,5,9,9,9,5,5,5,9,9,9,9,5,5,5,4,9,4,4,5,5,5,5,9,5,9997,9997,9,9,5,5,5,5,9,9,9,9,5,9997,9997,5,9,9997,9997,4,5,4,4,5,9997,9997,9997,9997,9997,9,9997,5,9997,5,9997,9997,9997,9997,5,5,9999,0,9997,9997,9997,Windows,Chrome,2/2/16 10:50,Windows,Chrome,2/2/16 10:55,1,4.18,151351,,4,,,,,,1.1,2/2/16 10:55,0
4847770,5,5,5,9997,1,1,0,1,9997,4,5,9,5,9,4,9,9,9,9,5,4,5,5,9,9,5,9,9,9,9,9,9,9999,9,9,9,9997,9,9,9,9,9,5,9,5,4,9,9997,5,5,9,5,5,9,5,5,0,9997,9997,9997,9,9,9,4,5,5,3,3,9,5,9,9997,9999,0,9997,9997,9997,Macintosh,Chrome,2/17/16 9:37,Macintosh,Chrome,2/17/16 10:16,1,38.92,151351,95,1,Research Associate,"RECREATION,PARK&TOURISM STUDIE",2,Full Time,No,1.1,2/17/16 10:16,0
4847783,3,4,4,0,0,1,0,1,4,9997,9,9,9,9,3,9,9,3,9,4,4,4,3,3,3,3,3,4,3,9,2,3,9997,9997,9,9,9,9,9997,9997,9997,9997,9997,9997,9997,9997,9997,2,4,9997,9997,3,3,4,4,3,9997,9997,9997,9997,9997,9,9997,2,9997,2,9997,9997,9997,9997,9997,3,9999,0,9997,9997,9997,Macintosh,Chrome,2/24/16 12:25,Macintosh,Chrome,2/24/16 12:28,1,3.67,151351,,3,,,,,,1.1,2/24/16 12:28,0
4847792,5,5,3,9997,1,0,0,0,9997,5,9,9,9,5,2,9,5,5,5,5,4,5,3,9,3,4,4,4,4,9,4,4,9997,2,9,9,9997,9997,9,9,9,9,9,9,9,5,4,9997,9997,5,9999,2,4,2,1,5,1,2,3,3,9,9,9,5,5,5,3,4,9,9997,9997,9997,The PC based phone system is a potential security hazard in the event of an emergency that takes out the computers.  Depending upon the personal cell and/or smart phones of employee is not a viable organizational strategy to help assure workplace security for the employer.,0,9997,9997,9997,Windows,IE,2/16/16 13:33,Windows,IE,2/16/16 13:41,1,7.52,151351,197,2,Professional,UNIVERSITY STUDENT SERVICES &,12,Full-time,,1.1,2/16/16 13:41,0
4847822,5,4,3,0,1,1,1,1,9,4,9,5,9,9,4,9,9,9,9,5,9,5,9,9,9,9,4,5,5,9,9,5,9997,9997,5,4,4,4,9,9,9,9,9,9,9,9997,9997,4,4,9997,9997,4,4,5,3,5,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,4,4,9999,0,9997,9997,9997,Windows,Chrome,2/5/16 12:43,Windows,Chrome,2/5/16 12:48,1,4.22,151351,,4,,,,,,1.1,2/5/16 12:48,0
4847826,5,5,4,0,1,1,0,1,5,9997,9,9,9,9,5,9,9,5,9,5,9,5,9,5,5,5,5,5,5,9,9,5,9997,9997,9,9,9,9,9997,9997,9997,9997,9997,9997,9997,9997,9997,5,5,9997,9997,5,5,5,4,5,9997,9997,9997,9997,9997,9,9997,5,9997,5,9997,9997,9997,9997,9997,5,"Everything has been very helpful in my studies here.  The only thing I can think of that would improve/make our experience easier, would be being able to print to campus computers from personal laptops.  Sometimes the lines become very long to print, and occasionally the printers are down.  If this exists already, I'm just not aware of how it works!  I know most students bring laptops to class, so this feature would be great.",0,9997,9997,9997,Macintosh,Safari,1/29/16 9:32,Macintosh,Safari,1/29/16 9:37,1,4.55,151351,,3,,,,,,1.1,1/29/16 9:37,0
4847846,2,4,4,0,0,1,0,1,4,9997,2,9,9,9,4,9,5,4,9,5,9,3,9,9,9,9,2,2,2,5,3,3,9997,9997,1,1,1,1,9997,9997,9997,9997,9997,9997,9997,9997,9997,1,1,9997,9997,1,1,1,1,3,9997,9997,9997,9997,9997,9,9997,1,9997,1,9997,9997,9997,9997,9997,3,9999,0,9997,9997,9997,Macintosh,Chrome,2/17/16 0:12,Macintosh,Chrome,2/17/16 0:16,1,3,151351,,3,,,,,,1.1,2/17/16 0:15,0
4847849,4,5,4,1,1,1,0,1,5,9997,5,9,9,5,5,9,9,5,9,5,9,5,9,9,9,5,5,5,5,5,5,5,9997,9997,5,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,4,9997,9997,4,4,4,4,4,9997,9997,9997,9997,9997,4,9997,4,9997,4,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Windows,Chrome,2/5/16 17:39,Windows,Chrome,2/5/16 17:43,1,4.78,151351,,3,,,,,,1.1,2/5/16 17:43,0
4847876,4,5,3,9997,1,1,1,1,9997,4,5,5,5,5,4,9,4,3,3,4,4,5,4,3,4,5,4,4,4,9,4,5,9997,4,4,9,9997,9997,9,9,9,9,9,9,9,4,9,9997,9997,4,4,4,4,4,4,4,0,9997,9997,9997,4,9,9,4,4,4,3,3,3,9997,9997,9997,I would like IUIE data to refresh more often than nightly.,0,9997,9997,9997,Windows,Firefox,2/2/16 11:03,Windows,Firefox,2/2/16 13:08,1,73.9,151351,68,2,Support,JEWISH STUDIES,29,Full-time,,1.1,2/2/16 13:08,0
4847895,3,4,4,9997,1,0,0,0,9997,3,9,9,9,3,3,9,9,9,9,9,9,3,3,3,3,3,9,9,9,9,9,9,9997,3,9,9,9997,9997,9,9,9,9,9,9,3,4,3,9997,9997,4,4,4,4,3,4,3,0,9997,9997,9997,9,9,9,3,3,3,3,3,4,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,2/16/16 14:00,Windows,IE,2/16/16 14:11,1,10.15,151351,21,2,Support,KELLEY SCHOOL OF BUSINESS,3,Full-time,,1.1,2/16/16 14:10,0
4847907,9,9,3,1,0,1,0,1,5,9997,9,9,9,9,9,5,9,9,9,9,9,5,3,9,9,5,5,5,5,9,9,5,9997,9997,9999,9999,9999,9999,9997,9997,9997,9997,9997,9997,9997,9997,9997,3,3,9997,9997,3,4,2,1,3,9997,9997,9997,9997,9997,9,9997,3,9997,4,9997,9997,9997,9997,9997,4,9999,0,9997,9997,9997,Windows,Chrome,2/5/16 13:34,Windows,Chrome,2/5/16 13:38,1,4.17,151351,,3,,,,,,1.1,2/5/16 13:38,0
4847928,5,5,3,9997,0,1,0,0,9997,5,5,9,9,9,5,5,5,5,4,4,5,5,5,5,5,9999,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,5,9,9997,9997,5,5,4,5,4,4,5,1,4,5,9,9,9,9,5,5,5,4,4,5,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,2/24/16 14:58,Windows,IE,2/24/16 15:03,1,5.05,151351,35,2,Support,COMPUTER SCIENCE,14,Full-time,,1.1,2/24/16 15:03,0
4847930,5,5,4,0,1,1,0,1,4,9,9,9,5,9,9,9,9,9,9,4,9,5,9,9,9,9,5,5,4,9,9,4,9997,9997,9,9,9,9,9,9,9,9,9,9,9,9997,9997,4,9,9997,9997,3,9,9,9,4,9997,9997,9997,9997,9997,9,9997,5,9997,9,9997,9997,9997,9997,4,4,9999,0,9997,9997,9997,Macintosh,Chrome,1/29/16 14:54,Macintosh,Chrome,1/29/16 14:58,1,3.55,151351,,4,,,,,,1.1,1/29/16 14:57,0
4847941,5,5,5,9997,1,1,1,0,9997,5,5,9,9,5,9999,9,9,9,5,5,9,5,5,5,5,5,9,5,9,9,9,5,9997,9,9,9,9997,9997,5,5,9,5,5,5,4,5,9999,9997,9997,5,5,5,5,5,5,5,1,5,5,5,5,9,9,5,5,5,5,5,5,9997,9997,9997,You rock!,0,9997,9997,9997,Windows,Firefox,2/2/16 11:38,Windows,Firefox,2/5/16 13:39,3,9.15,151351,134,2,Support,RESIDENTIAL PROGRAMS & SERV,13,Full-time,,1.1,2/5/16 13:39,0
4847942,4,3,4,0,1,1,1,0,4,9,4,9,9,9,9,9,4,5,9,5,9,9,4,9,9,5,9,9,9,9,9,9,9997,9997,9,9999,9,9,9,9,9,9,9999,9,9,9997,9997,4,9999,9997,9997,4,4,4,4,5,9997,9997,9997,9997,9997,9,9997,9,9997,9,9997,9997,9997,9997,9,9,9999,9995,9995,9995,9995,Windows,Chrome,2/1/16 13:25,Windows,Chrome,2/1/16 13:29,3,4,151351,,4,,,,,,1.1,2/1/16 13:29,0
4847984,4,5,3,0,1,1,0,1,4,9,9,9,9,4,9,9,9,9,9,4,4,4,4,9,5,4,9,9,3,4,9,4,9997,9997,9,9,9,9,9,9,9,9,9,9,9999,9997,9997,3,3,9997,9997,3,3,3,3,4,9997,9997,9997,9997,9997,9,9997,3,9997,3,9997,9997,9997,9997,4,4,9999,0,9997,9997,9997,Windows,Chrome,2/23/16 11:47,Windows,Chrome,2/23/16 11:51,1,4.58,151351,,4,,,,,,1.1,2/23/16 11:51,0
4848013,5,4,3,0,1,1,0,0,5,9,9,9,9,9,3,9,4,5,9,5,5,5,5,9,9,5,5,5,5,9,9,5,9997,9997,9,9,9,4,9,9,9,9,9,9,9,9997,9997,4,4,9997,9997,4,4,4,4,5,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,5,5,9999,0,9997,9997,9997,Windows,Firefox,2/24/16 11:58,Windows,Firefox,2/24/16 12:03,1,5.17,151351,,4,,,,,,1.1,2/24/16 12:03,0
4848020,9,5,4,0,1,1,0,1,4,2,9,9,9,4,9,9,9,9,9,9,4,4,9,4,9,4,3,4,3,9,3,9,9997,9997,9,9999,9,3,9,9,9,9,9,9,9,9997,9997,4,4,9997,9997,5,4,4,4,4,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,5,5,9999,0,9997,9997,9997,Windows,Chrome,2/3/16 8:21,Windows,Chrome,2/3/16 8:29,1,7.72,151351,,4,,,,,,1.1,2/3/16 8:29,0
4848029,5,5,4,1,1,0,0,0,5,9997,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9997,9997,5,5,5,5,9997,9997,9997,9997,9997,9997,9997,9997,9997,5,5,9997,9997,5,5,5,5,5,9997,9997,9997,9997,9997,4,9997,4,9997,4,9997,9997,9997,9997,9997,4,9999,1,li504@iu.edu,8123498198,9997,Macintosh,Chrome,2/18/16 17:19,Macintosh,Chrome,2/18/16 17:22,1,2.58,151351,,3,,,,,,1.1,2/18/16 17:21,0
4848047,3,5,4,9997,1,1,1,0,9997,3,3,9,4,2,3,9,4,5,5,5,4,4,9,9,4,4,9,9,9999,9,9,9999,9997,4,9,9999,9997,9997,9,9,9999,9,9,9,9,4,9,9997,9997,4,4,4,4,9,4,3,1,5,5,4,4,9,9999,4,4,4,4,3,9,9997,9997,9997,Create central resources/support (all campuses) for GIS.,0,9997,9997,9997,Windows,IE,2/1/16 13:38,Windows,IE,2/1/16 13:54,1,15.9,151351,183,2,Professional,SPACE INFORMATION,36,Full-time,,1.1,2/1/16 13:52,0
4848049,5,5,4,1,0,1,0,0,5,9,5,5,4,5,9999,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,9997,9997,5,5,5,5,5,5,5,5,5,5,5,9997,9997,5,5,9997,9997,5,5,5,5,5,9997,9997,9997,9997,9997,5,9997,5,9997,5,9997,9997,9997,9997,5,5,9999,0,9997,9997,9997,Windows,Chrome,1/30/16 14:11,Windows,Chrome,1/30/16 14:13,1,2.1,151351,,4,,,,,,1.1,1/30/16 14:13,0
4848092,3,3,3,9997,1,1,1,1,9997,3,9,9,9,4,4,9,9,4,9,9,4,4,4,9,4,4,9,9,9,9,9,9,3,3,3,9,9997,3,9,9,9,9,9,9,9,4,9,9997,3,3,9,3,3,4,4,4,1,4,4,3,9,9,9,4,4,4,9,2,9,4,4,9997,9999,0,9997,9997,9997,Macintosh,Safari,2/24/16 13:45,Macintosh,Safari,2/24/16 13:51,1,5.75,151351,102,1,Associate Dean,INFORMATION AND LIBRARY SCIENC,22,Full Time,Yes,1.1,2/24/16 13:51,0
4848134,4,5,3,1,0,1,0,1,5,9997,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Windows,Chrome,2/24/16 15:45,Windows,Chrome,2/24/16 17:07,3,0.78,151351,,3,,,,,,1.2,2/24/16 15:45,0
4848137,3,5,2,9997,1,1,1,1,9997,1,2,9,4,9,9,9,9,5,9,5,2,3,2,2,4,4,9,9,9,9,9,9,2,9,9,9,9997,2,9,9,9,4,9,9,3,9,9,9997,4,2,2,2,2,3,1,3,0,9997,9997,9997,9,9,9,3,3,3,1,9,9,2,2,9997,9999,0,9997,9997,9997,Macintosh,Firefox,2/2/16 17:23,Macintosh,Firefox,2/2/16 17:28,1,4.68,151351,111,1,Faculty - Tenure Elig,"THEATRE, DRAMA AND CONTEMPORAR",3,Full Time,Yes,1.1,2/2/16 17:28,0
4848157,4,5,3,0,1,1,0,1,4,9,5,5,9,9,4,9,4,4,4,5,5,5,4,9,4,5,4,4,4,9,4,5,9997,9997,9,9,4,4,9,9,9,9,9,9,4,9997,9997,4,9,9997,9997,4,4,4,4,4,9997,9997,9997,9997,9997,9,9997,3,9997,4,9997,9997,9997,9997,4,4,"Improved wireless connection availability in Weatherly Hall would be great.  Overall, though, UITS is wonderful and definitely well above comparable services at some other campuses where I have been a student in the past.",0,9997,9997,9997,Windows,IE,1/28/16 17:35,Windows,IE,1/28/16 17:42,1,6.92,151351,,4,,,,,,1.1,1/28/16 17:42,0
4848176,5,5,3,9997,1,1,1,1,9997,5,9,5,9,5,4,9,9,9,9,5,4,5,9,9,9,9,9999,9999,9999,9999,9999,9999,4,9999,9999,9999,9997,3,9999,9999,9999,9999,9999,9999,9999,9999,9999,9997,9999,9999,9999,2,9999,3,4,3,0,9997,9997,9997,9999,9999,9999,5,3,4,4,2,9999,5,5,9997,9999,0,9997,9997,9997,Windows,Firefox,2/1/16 22:30,Windows,Firefox,2/1/16 22:37,1,6.63,151351,106,1,Faculty - Tenure Elig,SPANISH & PORTUGUESE,16,Full Time,Yes,1.1,2/1/16 22:37,0
4848177,4,4,4,9997,1,0,0,0,9997,3,9,9,4,4,5,9,9,4,9,4,4,3,4,9,4,4,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,4,4,5,4,4,4,4,0,9997,9997,9997,9,9,9,4,4,4,4,4,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,2/2/16 12:14,Windows,IE,2/2/16 12:20,1,5.9,151351,166,2,Professional,RECREATIONAL SPORTS,0,Full-time,,1.1,2/2/16 12:20,0
4848190,5,5,4,9997,1,1,1,1,9997,5,9,9,9,5,9,5,5,9,9,5,5,5,4,9,5,5,9,9,9,9,9999,9,9997,5,9,9,9997,9997,9,9,5,5,9,9,5,9,9,9997,9997,5,9999,4,4,9,4,5,0,9997,9997,9997,5,5,9,5,5,5,5,5,5,9997,9997,9997,"I'm a website designer. It would be really great to have access to developer resources at IU, or someone to call from time to time if I need help thinking through a design that requires scripting language.",1,rdroppo@indiana.edu,9999,1,Windows,IE,1/29/16 8:19,Windows,IE,1/29/16 8:29,1,9.33,151351,48,2,Professional,GEOLOGICAL SCIENCES,25,Full-time,,1.1,1/29/16 8:28,0
4848236,5,5,4,0,0,1,0,1,9,4,9,5,9,9,5,5,9,5,5,5,9,4,3,9,4,3,5,9,5,9,9,5,9997,9997,4,9,9,5,9,9,9,9,9,9,9,9997,9997,4,4,9997,9997,5,4,4,4,4,9997,9997,9997,9997,9997,9,9997,5,9997,5,9997,9997,9997,9997,5,5,9999,0,9997,9997,9997,Smart Phone,Chrome,2/3/16 6:57,Smart Phone,Chrome,2/3/16 7:04,1,6.58,151351,,4,,,,,,1.1,2/3/16 7:04,1
4848247,5,4,4,0,1,1,0,1,5,9,9,9,9,9,4,9,9,5,9,5,5,5,4,9,9,4,5,5,4,5,9,5,9997,9997,9,9,9,9,9,9,5,9,9,9,5,9997,9997,3,3,9997,9997,1,2,3,1,4,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,5,3,"One.iu is very difficult to use compared to the old Onestart system.  The organization of materials as ""apps"" that you have to search for makes finding information complicated if you don't know exactly what you are looking for.  Even then, I was almost unable to find some important documents for my graduate degree.  An option of a more standardized menu would be extremely helpful in minimizing frustration and wasted time.On Plotter printers, if would nice if there were a way to bill directly to your bursar without first having to estimate the cost and add that amount to your printing account.",0,9997,9997,9997,Windows,Chrome,1/29/16 7:54,Windows,Chrome,1/29/16 8:04,1,10.48,151351,,4,,,,,,1.1,1/29/16 8:04,0
4848254,1,2,5,9997,1,1,0,1,9997,1,9,9,9,9,3,9,9,2,9,5,5,3,1,1,1,1,3,3,9,9,9,4,3,9,9,9,9997,3,3,3,3,9,3,3,3,9,9,9997,1,2,1,1,1,1,1,1,1,5,1,1,1,1,1,2,5,4,1,3,9,4,4,9997,"Canvas lacks functionality faculty in my department want, functionality that was available in Oncourse. There are far too many ""clicks"" needed to get anything done in Canvas. The inability to email all students in a course unless they ""opt in"" in Canvas makes Canvas nearly useless as a classroom communication tool. I wish you would reconsider decommissioning Oncourse until Canvas addresses the needs of its faculty users.",0,9997,9997,9997,Windows,Chrome,1/28/16 18:27,Windows,Chrome,1/28/16 18:35,1,8.38,151351,79,1,Faculty - Tenure Elig,MATHEMATICS,13,Full Time,Yes,1.1,1/28/16 18:35,0
4848257,4,5,3,0,1,1,1,1,4,4,5,9,9,9,9,9,9,4,9,4,9999,5,9,9999,4,9,9,9,4,4,9,9,9997,9997,9,9,9999,4,9,9,9,9,9,9,9,9997,9997,9,4,9997,9997,3,4,3,3,9,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,4,4,9999,0,9997,9997,9997,Smart Phone,Safari,2/16/16 19:49,Smart Phone,Safari,2/17/16 19:56,1,1446.62,151351,,4,,,,,,1.1,2/16/16 19:54,1
4848267,4,5,4,9997,1,0,0,0,9997,3,9999,5,9999,9999,5,9999,4,4,5,5,5,5,4,9999,9999,4,5,5,5,9999,5,5,9997,9999,9999,9999,9997,9997,9999,9999,9999,9999,9999,9999,5,9999,9999,9997,9997,9999,9999,9999,5,4,4,4,0,9997,9997,9997,9999,9999,9999,9999,9999,5,9999,1,4,9997,9997,9997,9999,0,9997,9997,9997,Windows,Chrome,1/29/16 11:47,Windows,Chrome,1/29/16 11:52,1,5.2,151351,91,2,Support,POLITICAL SCIENCE,12,Full-time,,1.1,1/29/16 11:52,0
4848278,4,5,4,9997,1,0,0,0,9997,3,9,9,9,9,5,9,5,9,5,5,9,5,9,9,9,9,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,4,5,9997,9997,9,9,5,5,3,4,4,0,9997,9997,9997,9,9,9,2,5,3,4,9,9,9997,9997,9997,9999,0,9997,9997,9997,Windows,IE,2/19/16 11:17,Windows,IE,2/19/16 11:23,1,5.83,151351,57,2,Professional,SCHOOL OF PUBLIC HEALTH-IUB,24,Full-time,,1.1,2/19/16 11:23,0
4848281,5,5,3,1,0,1,0,0,4,9997,4,5,5,5,5,5,5,5,4,4,4,5,4,5,5,5,4,5,5,4,4,5,9997,9997,4,3,4,4,9997,9997,9997,9997,9997,9997,9997,9997,9997,4,4,9997,9997,5,5,5,4,5,9997,9997,9997,9997,9997,5,9997,4,9997,5,9997,9997,9997,9997,9997,5,9999,1,eshakun@umail.iu.edu,8124618303,9997,Macintosh,Safari,2/15/16 16:17,Macintosh,Safari,2/15/16 16:20,1,3.23,151351,,3,,,,,,1.1,2/15/16 16:19,0
4848286,1,1,1,0,1,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9997,9997,2,1,1,2,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,9995,Windows,Chrome,2/5/16 14:33,Windows,Chrome,2/5/16 14:34,1,1.35,151351,,4,,,,,,1.2,2/5/16 14:33,0
4848289,4,5,4,9997,1,1,0,1,9997,9,4,9,4,4,4,9,9,9,9,5,4,4,3,9,3,4,9,9,9,9,9,9,3,2,2,2,9997,3,9,9,9,9,9,9,9,3,9,9997,2,5,2,4,3,2,5,3,0,9997,9997,9997,3,2,3,4,3,4,2,2,9,3,4,9997,9999,0,9997,9997,9997,Windows,Other,2/2/16 15:03,Windows,Chrome,2/25/16 14:21,27,33074.83,151351,2,1,Faculty - Tenure Elig,ANTHROPOLOGY,26,Full Time,Yes,1.1,2/25/16 12:03,0
4848292,3,5,4,0,0,1,0,1,4,4,9,4,9,9,3,9,9,4,9,4,9,3,9,4,9,9,4,4,3,9,4,3,9997,9997,4,9,9,9,9,9,9,9,9,9,9,9997,9997,4,3,9997,9997,4,3,2,2,4,9997,9997,9997,9997,9997,9,9997,2,9997,2,9997,9997,9997,9997,3,4,Never enough bandwidth for classrooms in Kelley Graduate building (Godfrey Center). Many classes have quizzes every day and students continually do not have access because WiFi does not work in the limited amount of time we have to take quiz. This significantly impacta grades in several classes.,0,9997,9997,9997,Smart Phone,Chrome,2/16/16 18:38,Smart Phone,Chrome,2/16/16 18:45,1,7,151351,,4,,,,,,1.1,2/16/16 18:45,1
4848341,5,4,5,0,1,0,0,0,5,4,9,9,9,5,9,9,9,5,9,5,9,5,5,9,5,5,9,9,9,9,9,9,9997,9997,9,9,5,5,9,9,9,9,9,9,5,9997,9997,4,4,9997,9997,4,4,4,4,5,9997,9997,9997,9997,9997,9,9997,4,9997,4,9997,9997,9997,9997,5,5,I have classes in the folklore and ethnomusicology department and it suffers from continual issues with wifi.,0,9997,9997,9997,Windows,Chrome,1/28/16 20:33,Windows,Chrome,1/28/16 20:38,1,5.2,151351,,4,,,,,,1.1,1/28/16 20:38,0
4848349,1,5,4,9997,1,1,0,0,9997,1,9,9,9,9,4,9,9,1,9,1,9,1,3,9,9,3,9,9,9,9,9,9,9997,9,9,9,9997,9997,9,9,9,9,9,9,9,9,9,9997,9997,3,5,2,2,9,9,3,1,9,9,9,9,9,9,1,1,1,3,3,3,9997,9997,9997,"Location:  509 E. 3rd StreetSoftware, including Microsoft Exchange, all other Microsoft applications, Firefox and Internet Explorer frequently (sometimes daily) lock up and crash.  Search function in Exchange is abysmal; takes extended time and is inaccurate and untrustworthy.  Opening, editing, saving and printing in software systems creates extended delays (spinning icon last from 10 seconds to 2 minutes or just crashes) for any and every simple action.  Much of our work day is spent waiting for systems to load, allow edits, save or print.  This is a major waste of time and resources.  For instance, if we bold a font in Excel, count on waiting up to a full minute for the system to spin.  The message ""Not Responding"" occurs at virtually every action we take.  Remote desktop functions do not work consistently.  Webmail is cumbersome at best - for those of us who utilize email as a major component of our work (ie, need to sort and search frequently - utilize Exchange as a storage facility for important messages), Webmail is almost useless.  Wireless connection is unreliable.",0,9997,9997,9997,Windows,Firefox,1/29/16 9:21,Windows,Firefox,1/29/16 9:42,1,20.23,151351,120,2,Professional,RESEARCH ADMINISTRATION,24,Full-time,,1.1,1/29/16 9:41,0
